id,time,con_treat,page,converted,Column1,Column2
811078,30:11.5,treatment,new_page,0,valid,81-10-78
733279,31:08.1,control,old_page,0,valid,73-32-79
764691,08:15.8,treatment,new_page,0,valid,76-46-91
777806,38:18.6,control,old_page,1,valid,77-78-06
659571,32:07.8,control,old_page,1,valid,65-95-71
776022,41:08.6,control,old_page,0,valid,77-60-22
778189,07:57.5,treatment,new_page,0,valid,77-81-89
838741,22:13.3,treatment,new_page,0,valid,83-87-41
919980,16:23.6,treatment,new_page,0,valid,91-99-80
643194,51:02.9,control,old_page,0,valid,64-31-94
772107,39:33.8,control,old_page,0,valid,77-21-07
913497,49:26.2,control,old_page,1,valid,91-34-97
714175,49:29.0,treatment,new_page,0,valid,71-41-75
732602,20:39.5,control,old_page,0,valid,73-26-02
840454,48:41.4,treatment,new_page,0,valid,84-04-54
945043,14:39.4,treatment,new_page,0,valid,94-50-43
735241,00:32.3,control,old_page,1,valid,73-52-41
706363,05:23.3,control,old_page,0,valid,70-63-63
734203,54:01.4,treatment,new_page,0,valid,73-42-03
661674,47:16.7,treatment,new_page,0,valid,66-16-74
715337,25:49.0,control,old_page,0,valid,71-53-37
765973,47:46.1,treatment,new_page,0,valid,76-59-73
783263,04:39.7,treatment,new_page,0,valid,78-32-63
808589,52:41.9,control,old_page,0,valid,80-85-89
820354,49:45.2,control,old_page,0,valid,82-03-54
684681,44:57.4,control,old_page,0,valid,68-46-81
823585,38:51.4,treatment,new_page,0,valid,82-35-85
740343,14:04.2,treatment,new_page,0,valid,74-03-43
733434,08:33.2,control,old_page,1,valid,73-34-34
794558,25:53.9,treatment,new_page,0,valid,79-45-58
674822,31:06.5,treatment,new_page,0,valid,67-48-22
898014,13:39.9,control,old_page,0,valid,89-80-14
900958,37:48.1,control,old_page,1,valid,90-09-58
744430,05:36.9,treatment,new_page,0,valid,74-44-30
926454,49:37.0,control,old_page,0,valid,92-64-54
852254,10:58.5,treatment,new_page,0,valid,85-22-54
921982,23:39.7,control,old_page,0,valid,92-19-82
838419,20:41.5,control,old_page,0,valid,83-84-19
772083,38:08.5,control,old_page,0,valid,77-20-83
888918,14:09.7,control,old_page,0,valid,88-89-18
800526,45:33.0,control,old_page,0,valid,80-05-26
930981,57:59.7,treatment,new_page,1,valid,93-09-81
846308,54:03.0,control,old_page,0,valid,84-63-08
904555,18:59.6,treatment,new_page,0,valid,90-45-55
894463,57:30.9,treatment,new_page,0,valid,89-44-63
888852,42:27.9,treatment,new_page,0,valid,88-88-52
763711,28:29.0,treatment,new_page,0,valid,76-37-11
652592,05:59.4,treatment,new_page,0,valid,65-25-92
733260,23:06.8,control,old_page,1,valid,73-32-60
752913,28:55.5,treatment,new_page,0,valid,75-29-13
912425,49:47.0,control,old_page,0,valid,91-24-25
903546,12:09.7,control,old_page,1,valid,90-35-46
832861,35:45.5,treatment,new_page,1,valid,83-28-61
832425,57:24.7,control,old_page,1,valid,83-24-25
920035,14:28.0,treatment,new_page,0,valid,92-00-35
939883,03:31.1,treatment,new_page,0,valid,93-98-83
871237,52:00.9,control,old_page,0,valid,87-12-37
917112,31:47.0,control,old_page,0,valid,91-71-12
866477,38:38.7,treatment,new_page,0,valid,86-64-77
661249,40:05.7,control,old_page,0,valid,66-12-49
635634,43:48.7,treatment,new_page,0,valid,63-56-34
673153,22:42.4,control,old_page,1,valid,67-31-53
670161,24:50.4,control,old_page,0,valid,67-01-61
696211,40:54.4,treatment,new_page,0,valid,69-62-11
667213,51:09.9,treatment,new_page,0,valid,66-72-13
911626,37:54.2,treatment,new_page,0,valid,91-16-26
663583,36:20.1,treatment,new_page,0,valid,66-35-83
698397,08:03.3,treatment,new_page,0,valid,69-83-97
855839,51:35.8,treatment,new_page,0,valid,85-58-39
660142,46:56.3,control,old_page,1,valid,66-01-42
878195,51:08.2,control,old_page,0,valid,87-81-95
875816,28:13.2,control,old_page,0,valid,87-58-16
738099,44:16.2,control,old_page,0,valid,73-80-99
678368,41:32.1,control,old_page,0,valid,67-83-68
940842,52:32.2,control,old_page,0,valid,94-08-42
715750,28:54.5,treatment,new_page,1,valid,71-57-50
693846,19:33.5,treatment,new_page,0,valid,69-38-46
847729,32:18.0,treatment,new_page,0,valid,84-77-29
794730,25:39.4,control,old_page,0,valid,79-47-30
924843,11:28.2,treatment,new_page,0,valid,92-48-43
667271,15:55.9,control,old_page,0,valid,66-72-71
861792,25:41.8,control,old_page,0,valid,86-17-92
905045,11:26.0,treatment,new_page,1,valid,90-50-45
934287,22:53.5,treatment,new_page,0,valid,93-42-87
804015,59:38.6,control,old_page,0,valid,80-40-15
867032,41:51.2,control,old_page,0,valid,86-70-32
705723,09:36.1,treatment,new_page,1,valid,70-57-23
834185,48:46.8,treatment,new_page,0,valid,83-41-85
919879,13:26.2,control,old_page,0,valid,91-98-79
683154,51:07.7,treatment,new_page,0,valid,68-31-54
925707,44:25.9,treatment,new_page,0,valid,92-57-07
763879,25:08.8,control,old_page,0,valid,76-38-79
698672,27:24.7,control,old_page,0,valid,69-86-72
665736,38:42.5,treatment,new_page,0,valid,66-57-36
649841,43:19.1,control,old_page,0,valid,64-98-41
703888,34:28.6,treatment,new_page,0,valid,70-38-88
912559,08:11.4,treatment,new_page,0,valid,91-25-59
815085,33:16.8,treatment,new_page,0,valid,81-50-85
861126,02:21.5,treatment,new_page,0,valid,86-11-26
632433,37:54.2,treatment,new_page,0,valid,63-24-33
898866,28:48.8,control,old_page,0,valid,89-88-66
764268,41:00.0,treatment,new_page,0,valid,76-42-68
644505,47:43.5,control,old_page,0,valid,64-45-05
633083,03:37.7,control,old_page,0,valid,63-30-83
707238,55:21.4,control,old_page,0,valid,70-72-38
737623,08:26.9,treatment,new_page,0,valid,73-76-23
921128,05:35.5,treatment,new_page,0,valid,92-11-28
932857,42:13.4,treatment,new_page,0,valid,93-28-57
829342,32:57.4,treatment,new_page,0,valid,82-93-42
657143,45:12.5,treatment,new_page,0,valid,65-71-43
663114,30:44.6,treatment,new_page,0,valid,66-31-14
729555,21:16.9,treatment,new_page,0,valid,72-95-55
679483,37:09.5,control,old_page,0,valid,67-94-83
855754,23:50.5,treatment,new_page,0,valid,85-57-54
757742,47:14.2,control,old_page,0,valid,75-77-42
798361,22:39.1,control,old_page,0,valid,79-83-61
839715,55:59.4,control,old_page,0,valid,83-97-15
881312,39:11.3,control,old_page,0,valid,88-13-12
743342,53:25.6,treatment,new_page,0,valid,74-33-42
730854,43:32.4,control,old_page,0,valid,73-08-54
761377,35:19.8,treatment,new_page,0,valid,76-13-77
669634,43:48.2,treatment,new_page,0,valid,66-96-34
634985,40:15.1,control,old_page,0,valid,63-49-85
839364,09:28.3,treatment,new_page,1,valid,83-93-64
806008,23:44.5,treatment,new_page,0,valid,80-60-08
846132,16:27.5,control,old_page,0,valid,84-61-32
817575,36:52.0,treatment,new_page,1,valid,81-75-75
737011,43:38.7,treatment,new_page,0,valid,73-70-11
898889,40:15.3,control,old_page,0,valid,89-88-89
762827,34:30.4,treatment,new_page,1,valid,76-28-27
690170,28:15.2,treatment,new_page,1,valid,69-01-70
769655,19:03.3,treatment,new_page,0,valid,76-96-55
748283,59:34.8,treatment,new_page,0,valid,74-82-83
829267,56:24.0,control,old_page,0,valid,82-92-67
822743,26:58.0,treatment,new_page,0,valid,82-27-43
847020,09:42.6,treatment,new_page,1,valid,84-70-20
648008,47:42.7,control,old_page,1,valid,64-80-08
753391,12:05.2,treatment,new_page,0,valid,75-33-91
823319,02:25.9,treatment,new_page,0,valid,82-33-19
726766,00:53.9,treatment,new_page,0,valid,72-67-66
834751,45:53.0,treatment,new_page,0,valid,83-47-51
841133,29:20.6,treatment,new_page,0,valid,84-11-33
824129,30:04.8,treatment,new_page,0,valid,82-41-29
735253,00:53.4,treatment,new_page,0,valid,73-52-53
864475,22:41.5,treatment,new_page,0,valid,86-44-75
895583,18:57.6,treatment,new_page,1,valid,89-55-83
674342,29:50.2,control,old_page,0,valid,67-43-42
717285,45:11.4,control,old_page,0,valid,71-72-85
911270,05:15.4,control,old_page,0,valid,91-12-70
905326,51:04.3,control,old_page,0,valid,90-53-26
863567,08:37.2,treatment,new_page,0,valid,86-35-67
889274,26:00.5,treatment,new_page,0,valid,88-92-74
868282,31:13.3,treatment,new_page,0,valid,86-82-82
852748,28:48.1,control,old_page,0,valid,85-27-48
942833,32:11.1,treatment,new_page,0,valid,94-28-33
945913,47:27.4,control,old_page,0,valid,94-59-13
938605,51:03.1,control,old_page,0,valid,93-86-05
681140,22:58.6,control,old_page,0,valid,68-11-40
868955,06:11.7,control,old_page,0,valid,86-89-55
803379,33:18.6,treatment,new_page,0,valid,80-33-79
757710,55:50.7,treatment,new_page,0,valid,75-77-10
795330,30:32.3,treatment,new_page,0,valid,79-53-30
883673,37:27.4,treatment,new_page,0,valid,88-36-73
718349,07:23.6,control,old_page,0,valid,71-83-49
880150,07:15.9,control,old_page,0,valid,88-01-50
710694,58:38.4,treatment,new_page,0,valid,71-06-94
710655,44:46.6,control,old_page,0,valid,71-06-55
889418,46:53.6,control,old_page,0,valid,88-94-18
716056,21:27.8,control,old_page,0,valid,71-60-56
666385,11:54.8,treatment,old_page,0,valid,66-63-85
722924,46:30.8,treatment,new_page,0,valid,72-29-24
918715,58:50.3,control,old_page,0,valid,91-87-15
877751,28:01.5,control,old_page,0,valid,87-77-51
692998,27:49.1,control,old_page,0,valid,69-29-98
892242,55:33.7,treatment,new_page,0,valid,89-22-42
795302,30:43.3,control,old_page,0,valid,79-53-02
654594,23:05.5,treatment,new_page,0,valid,65-45-94
875112,33:10.6,treatment,new_page,0,valid,87-51-12
708305,32:12.9,control,old_page,0,valid,70-83-05
836170,15:12.9,treatment,new_page,0,valid,83-61-70
739657,27:33.9,treatment,new_page,0,valid,73-96-57
720795,00:39.5,treatment,new_page,0,valid,72-07-95
827500,00:40.0,treatment,new_page,0,valid,82-75-00
695790,37:22.4,treatment,new_page,0,valid,69-57-90
900320,00:16.2,control,old_page,0,valid,90-03-20
739874,23:07.2,treatment,new_page,0,valid,73-98-74
763297,24:10.1,control,old_page,0,valid,76-32-97
859503,04:27.0,control,old_page,0,valid,85-95-03
846844,01:16.4,control,old_page,1,valid,84-68-44
752554,17:06.9,treatment,new_page,0,valid,75-25-54
725498,24:01.9,treatment,new_page,0,valid,72-54-98
860734,46:04.6,treatment,new_page,0,valid,86-07-34
833593,54:22.5,treatment,new_page,0,valid,83-35-93
915537,14:27.0,treatment,new_page,0,valid,91-55-37
859195,45:13.0,control,old_page,0,valid,85-91-95
800609,13:27.9,control,old_page,0,valid,80-06-09
765376,12:54.5,control,old_page,0,valid,76-53-76
748761,47:44.4,treatment,old_page,0,valid,74-87-61
811847,54:48.8,treatment,new_page,0,valid,81-18-47
725787,43:11.3,control,old_page,1,valid,72-57-87
635658,00:29.1,treatment,new_page,0,valid,63-56-58
801651,59:04.5,treatment,new_page,0,valid,80-16-51
878564,42:45.2,treatment,new_page,0,valid,87-85-64
742108,20:54.1,control,old_page,0,valid,74-21-08
850206,51:18.8,control,old_page,0,valid,85-02-06
694078,04:33.4,control,old_page,1,valid,69-40-78
851399,46:08.8,control,old_page,0,valid,85-13-99
671767,31:18.6,treatment,new_page,0,valid,67-17-67
700736,06:17.0,treatment,new_page,0,valid,70-07-36
864485,10:39.3,control,old_page,0,valid,86-44-85
650917,36:25.4,treatment,new_page,1,valid,65-09-17
735565,03:05.1,control,old_page,0,valid,73-55-65
743217,32:36.6,treatment,new_page,0,valid,74-32-17
867081,06:07.8,treatment,new_page,1,valid,86-70-81
831334,29:26.1,treatment,new_page,0,valid,83-13-34
854779,44:24.1,control,old_page,0,valid,85-47-79
801868,19:48.7,control,old_page,0,valid,80-18-68
671844,17:07.2,control,old_page,0,valid,67-18-44
708346,03:06.8,control,old_page,0,valid,70-83-46
792671,32:46.4,treatment,new_page,0,valid,79-26-71
753592,00:24.8,control,old_page,0,valid,75-35-92
665641,06:42.4,treatment,new_page,0,valid,66-56-41
760220,17:08.4,control,old_page,0,valid,76-02-20
777585,20:31.2,treatment,new_page,1,valid,77-75-85
884476,36:08.9,control,old_page,0,valid,88-44-76
799781,11:15.0,control,old_page,0,valid,79-97-81
697061,52:51.1,treatment,new_page,0,valid,69-70-61
647875,46:35.1,treatment,new_page,0,valid,64-78-75
787813,17:24.5,control,old_page,0,valid,78-78-13
759775,04:20.9,control,old_page,1,valid,75-97-75
843552,48:11.4,treatment,new_page,0,valid,84-35-52
680729,36:56.8,control,old_page,0,valid,68-07-29
690701,05:38.2,control,old_page,1,valid,69-07-01
744314,10:24.2,control,old_page,0,valid,74-43-14
882259,48:02.4,treatment,new_page,0,valid,88-22-59
929291,30:08.7,treatment,new_page,0,valid,92-92-91
877391,14:42.2,treatment,new_page,0,valid,87-73-91
646066,04:49.4,treatment,new_page,1,valid,64-60-66
654955,19:43.2,control,old_page,0,valid,65-49-55
676019,21:21.6,treatment,new_page,0,valid,67-60-19
652226,37:03.6,control,old_page,0,valid,65-22-26
858032,47:38.6,control,old_page,0,valid,85-80-32
721686,32:26.0,control,old_page,0,valid,72-16-86
910698,56:13.0,treatment,new_page,0,valid,91-06-98
677203,50:33.7,treatment,new_page,1,valid,67-72-03
675370,37:59.9,treatment,new_page,0,valid,67-53-70
714570,17:12.2,control,old_page,0,valid,71-45-70
727214,32:38.0,treatment,new_page,0,valid,72-72-14
787643,13:03.4,control,old_page,0,valid,78-76-43
935227,06:00.6,control,old_page,0,valid,93-52-27
750542,05:27.7,control,old_page,0,valid,75-05-42
906968,08:49.1,treatment,new_page,0,valid,90-69-68
911667,32:36.4,treatment,new_page,1,valid,91-16-67
866414,28:16.2,treatment,new_page,0,valid,86-64-14
750650,22:22.1,control,old_page,0,valid,75-06-50
922150,04:04.2,treatment,new_page,0,valid,92-21-50
858175,21:28.4,control,old_page,0,valid,85-81-75
891768,01:07.6,treatment,new_page,1,valid,89-17-68
864223,45:03.6,treatment,new_page,0,valid,86-42-23
846537,03:35.9,treatment,new_page,0,valid,84-65-37
820951,42:54.8,treatment,old_page,0,valid,82-09-51
852450,35:27.4,control,old_page,0,valid,85-24-50
637191,15:19.8,treatment,new_page,0,valid,63-71-91
861934,42:45.7,control,old_page,1,valid,86-19-34
766529,07:34.0,control,old_page,1,valid,76-65-29
777749,58:04.7,control,old_page,0,valid,77-77-49
652200,04:33.9,treatment,new_page,1,valid,65-22-00
680013,53:38.4,control,old_page,0,valid,68-00-13
824497,09:20.5,control,old_page,1,valid,82-44-97
847262,38:32.7,control,old_page,0,valid,84-72-62
912080,59:57.1,treatment,new_page,0,valid,91-20-80
768804,18:18.6,control,old_page,0,valid,76-88-04
798121,19:07.0,treatment,new_page,0,valid,79-81-21
751355,29:33.9,control,old_page,0,valid,75-13-55
745382,44:13.8,treatment,new_page,0,valid,74-53-82
749347,15:41.7,control,old_page,0,valid,74-93-47
832625,53:37.1,treatment,new_page,0,valid,83-26-25
891252,27:34.7,treatment,new_page,0,valid,89-12-52
672851,57:35.2,treatment,new_page,0,valid,67-28-51
674368,17:54.7,control,old_page,0,valid,67-43-68
692758,42:53.9,treatment,new_page,0,valid,69-27-58
707392,37:35.5,control,old_page,0,valid,70-73-92
697786,17:05.1,treatment,new_page,0,valid,69-77-86
842627,23:22.7,treatment,new_page,0,valid,84-26-27
815198,31:01.8,control,old_page,0,valid,81-51-98
784122,30:52.3,control,old_page,1,valid,78-41-22
770983,28:06.7,treatment,new_page,0,valid,77-09-83
936067,37:11.3,treatment,new_page,0,valid,93-60-67
686942,56:16.1,treatment,new_page,0,valid,68-69-42
693095,19:55.1,control,old_page,0,valid,69-30-95
856272,38:58.6,control,old_page,0,valid,85-62-72
753245,22:40.2,treatment,new_page,0,valid,75-32-45
805301,37:11.5,treatment,new_page,1,valid,80-53-01
709757,01:47.3,treatment,new_page,0,valid,70-97-57
875890,31:39.5,treatment,new_page,0,valid,87-58-90
806355,37:13.2,treatment,new_page,1,valid,80-63-55
829235,51:57.5,control,old_page,0,valid,82-92-35
921111,35:41.4,treatment,new_page,1,valid,92-11-11
806246,09:30.2,control,old_page,1,valid,80-62-46
785569,40:48.2,treatment,new_page,0,valid,78-55-69
878403,28:50.9,control,old_page,0,valid,87-84-03
913989,50:52.2,treatment,new_page,0,valid,91-39-89
899445,02:57.1,treatment,new_page,0,valid,89-94-45
843739,19:27.7,control,old_page,0,valid,84-37-39
796783,16:38.6,control,old_page,0,valid,79-67-83
632109,42:07.8,treatment,new_page,1,valid,63-21-09
881867,49:40.4,control,old_page,0,valid,88-18-67
826709,52:24.0,control,old_page,0,valid,82-67-09
790156,40:43.3,treatment,new_page,0,valid,79-01-56
643642,30:04.3,control,old_page,0,valid,64-36-42
787869,15:47.8,treatment,new_page,0,valid,78-78-69
693199,53:51.6,treatment,new_page,0,valid,69-31-99
924514,24:26.0,treatment,new_page,0,valid,92-45-14
863740,16:24.7,control,old_page,1,valid,86-37-40
919791,52:28.5,treatment,new_page,0,valid,91-97-91
734012,17:53.6,treatment,new_page,0,valid,73-40-12
717740,08:48.5,control,old_page,0,valid,71-77-40
653384,18:01.5,control,old_page,0,valid,65-33-84
691850,29:11.6,treatment,new_page,0,valid,69-18-50
779047,45:09.8,control,old_page,0,valid,77-90-47
852808,39:17.5,treatment,new_page,0,valid,85-28-08
893946,30:23.1,control,old_page,0,valid,89-39-46
688563,12:09.2,control,old_page,0,valid,68-85-63
685967,32:16.7,control,old_page,0,valid,68-59-67
695261,25:06.6,treatment,new_page,1,valid,69-52-61
698482,04:07.4,control,old_page,0,valid,69-84-82
667398,01:48.1,treatment,new_page,0,valid,66-73-98
873670,15:39.3,treatment,new_page,0,valid,87-36-70
723460,10:05.2,treatment,new_page,0,valid,72-34-60
764407,12:55.8,treatment,new_page,0,valid,76-44-07
637639,09:52.7,control,new_page,1,valid,63-76-39
868358,21:34.6,control,old_page,0,valid,86-83-58
843596,19:48.1,control,old_page,0,valid,84-35-96
839554,31:27.1,treatment,new_page,0,valid,83-95-54
793580,25:33.7,control,new_page,1,valid,79-35-80
637949,41:16.7,treatment,new_page,0,valid,63-79-49
635607,47:11.1,treatment,new_page,0,valid,63-56-07
637965,03:16.7,treatment,new_page,0,valid,63-79-65
659361,10:06.2,treatment,new_page,0,valid,65-93-61
638086,23:38.4,control,old_page,0,valid,63-80-86
662672,02:54.3,treatment,new_page,0,valid,66-26-72
811614,20:54.8,control,old_page,0,valid,81-16-14
684483,27:25.3,treatment,new_page,0,valid,68-44-83
709265,33:34.5,control,old_page,0,valid,70-92-65
650897,33:01.4,treatment,new_page,0,valid,65-08-97
655498,38:36.5,control,old_page,0,valid,65-54-98
850824,05:12.3,control,old_page,0,valid,85-08-24
691880,19:08.8,control,old_page,0,valid,69-18-80
919701,30:09.2,control,old_page,0,valid,91-97-01
730831,19:14.4,control,old_page,0,valid,73-08-31
748504,26:29.2,treatment,new_page,0,valid,74-85-04
692000,20:44.0,control,old_page,0,valid,69-20-00
843091,43:41.2,treatment,new_page,1,valid,84-30-91
733852,04:00.9,control,old_page,0,valid,73-38-52
939337,06:11.9,control,old_page,0,valid,93-93-37
928411,51:45.7,control,old_page,1,valid,92-84-11
645849,06:36.6,control,old_page,0,valid,64-58-49
841052,04:30.4,treatment,new_page,0,valid,84-10-52
728288,11:24.4,treatment,new_page,0,valid,72-82-88
806631,55:48.0,treatment,new_page,1,valid,80-66-31
638405,52:10.9,treatment,new_page,0,valid,63-84-05
823455,45:24.1,control,old_page,0,valid,82-34-55
861287,15:08.1,treatment,new_page,0,valid,86-12-87
934227,30:11.6,control,old_page,1,valid,93-42-27
909990,52:24.8,treatment,new_page,0,valid,90-99-90
